These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
      15  |    105 |      14 |      719 |     1357   |        0   |     581 |       0 |       0 |       0 |       0 |     105    |     0    |
      15  |    106 |      56 |      733 |     1389   |        0   |     590 |       0 |       0 |       0 |       0 |     106    |     0    |
      15  |    107 |      88 |      747 |     1455   |        0   |     597 |       0 |       0 |       0 |       0 |     107    |     0    |
      15  |    108 |      11 |      757 |     1455   |        0   |     597 |       0 |       0 |       0 |       0 |     108    |     0    |
      15  |    109 |      80 |      775 |     1509   |        0   |     604 |       0 |       0 |       0 |       0 |     109    |     0    |
      15  |    110 |      82 |      791 |     1567   |        0   |     611 |       0 |       0 |       0 |       0 |     110    |     0    |
      15  |    111 |      98 |      805 |     1643   |        0   |     618 |       0 |       0 |       0 |       0 |     111    |     0    |
      15  |    112 |     132 |      825 |     1747   |        0   |     625 |       0 |       0 |       0 |       0 |     112    |     0    |
      15  |    113 |      43 |      836 |     1771   |        0   |     632 |       0 |       0 |       0 |       0 |     113    |     0    |
      15  |    114 |      30 |      839 |     1786   |        0   |     643 |       0 |       0 |       0 |       0 |     114    |     0    |
      15  |    115 |      58 |      853 |     1820   |        0   |     652 |       0 |       0 |       0 |       0 |     115    |     0    |
      15  |    116 |      88 |      871 |     1880   |        0   |     661 |       0 |       0 |       0 |       0 |     116    |     0    |
      15  |    117 |      27 |      876 |     1894   |        0   |     668 |       0 |       0 |       0 |       0 |     117    |     0    |
      15  |    118 |      50 |      892 |     1920   |        0   |     675 |       0 |       0 |       0 |       0 |     118    |     0    |
      15  |    119 |      14 |      895 |     1923   |        0   |     682 |       0 |       0 |       0 |       0 |     119    |     0    |
      15  |    120 |      14 |      898 |     1926   |        0   |     689 |       0 |       0 |       0 |       0 |     120    |     0    |
      15  |    121 |      14 |      901 |     1929   |        0   |     696 |       0 |       0 |       0 |       0 |     121    |     0    |
      15  |    122 |      14 |      904 |     1932   |        0   |     703 |       0 |       0 |       0 |       0 |     122    |     0    |
      15  |    123 |      14 |      907 |     1935   |        0   |     710 |       0 |       0 |       0 |       0 |     123    |     0    |
      15  |    124 |      14 |      910 |     1938   |        0   |     717 |       0 |       0 |       0 |       0 |     124    |     0    |
      15  |    125 |      14 |      913 |     1941   |        0   |     724 |       0 |       0 |       0 |       0 |     125    |     0    |
      15  |    126 |      88 |      929 |     2005   |        0   |     731 |       0 |       0 |       0 |       0 |     126    |     0    |
      15  |    127 |     100 |      945 |     2081   |        0   |     738 |       0 |       0 |       0 |       0 |     127    |     0    |
      15  |    128 |      86 |      959 |     2145   |        0   |     745 |       0 |       0 |       0 |       0 |     128    |     0    |
      15  |    129 |      82 |      977 |     2201   |        0   |     752 |       0 |       0 |       0 |       0 |     129    |     0    |
      15  |    130 |     126 |      995 |     2301   |        0   |     759 |       0 |       0 |       0 |       0 |     130    |     0    |
      15  |    131 |     102 |     1015 |     2375   |        0   |     766 |       0 |       0 |       0 |       0 |     131    |     0    |
      15  |    132 |      14 |     1018 |     2378   |        0   |     773 |       0 |       0 |       0 |       0 |     132    |     0    |
      15  |    133 |      64 |     1034 |     2418   |        0   |     780 |       0 |       0 |       0 |       0 |     133    |     0    |
      15  |    134 |      26 |     1037 |     2431   |        0   |     789 |       0 |       0 |       0 |       0 |     134    |     0    |
      15  |    135 |      70 |     1049 |     2481   |        0   |     796 |       0 |       0 |       0 |       0 |     135    |     0    |
      15  |    136 |      29 |     1054 |     2497   |        0   |     803 |       0 |       0 |       0 |       0 |     136    |     0    |
      15  |    137 |      20 |     1057 |     2506   |        0   |     810 |       0 |       0 |       0 |       0 |     137    |     0    |
      15  |    138 |      33 |     1062 |     2526   |        0   |     817 |       0 |       0 |       0 |       0 |     138    |     0    |
      15  |    139 |      14 |     1065 |     2529   |        0   |     824 |       0 |       0 |       0 |       0 |     139    |     0    |
      15  |    140 |      14 |     1068 |     2532   |        0   |     831 |       0 |       0 |       0 |       0 |     140    |     0    |
      15  |    141 |      14 |     1071 |     2535   |        0   |     838 |       0 |       0 |       0 |       0 |     141    |     0    |
      15  |    142 |      14 |     1074 |     2538   |        0   |     845 |       0 |       0 |       0 |       0 |     142    |     0    |
      15  |    143 |      14 |     1077 |     2541   |        0   |     852 |       0 |       0 |       0 |       0 |     143    |     0    |
      15  |    144 |      14 |     1080 |     2544   |        0   |     859 |       0 |       0 |       0 |       0 |     144    |     0    |
      15  |    145 |      14 |     1083 |     2547   |        0   |     866 |       0 |       0 |       0 |       0 |     145    |     0    |
      15  |    146 |     162 |     1107 |     2677   |        0   |     873 |       0 |       0 |       0 |       0 |     146    |     0    |
      15  |    147 |      76 |     1123 |     2727   |        0   |     882 |       0 |       0 |       0 |       0 |     147    |     0    |
      15  |    148 |      24 |     1126 |     2740   |        0   |     889 |       0 |       0 |       0 |       0 |     148    |     0    |
      15  |    149 |     136 |     1144 |     2850   |        0   |     896 |       0 |       0 |       0 |       0 |     149    |     0    |
      15  |    150 |     116 |     1164 |     2938   |        0   |     903 |       0 |       0 |       0 |       0 |     150    |     0    |
      15  |    151 |     114 |     1182 |     3024   |        0   |     912 |       0 |       0 |       0 |       0 |     151    |     0    |
      15  |    152 |      14 |     1185 |     3027   |        0   |     919 |       0 |       0 |       0 |       0 |     152    |     0    |
      15  |    153 |      54 |     1199 |     3059   |        0   |     926 |       0 |       0 |       0 |       0 |     153    |     0    |
      15  |    154 |      39 |     1204 |     3085   |        0   |     933 |       0 |       0 |       0 |       0 |     154    |     0    |
      15  |    155 |      11 |     1214 |     3085   |        0   |     933 |       0 |       0 |       0 |       0 |     155    |     0    |
      15  |    156 |      31 |     1219 |     3101   |        0   |     942 |       0 |       0 |       0 |       0 |     156    |     0    |
      15  |    157 |       9 |     1227 |     3101   |        0   |     942 |       0 |       0 |       0 |       0 |     157    |     0    |
      15  |    158 |      64 |     1243 |     3141   |        0   |     949 |       0 |       0 |       0 |       0 |     158    |     0    |
      15  |    159 |      14 |     1246 |     3144   |        0   |     956 |       0 |       0 |       0 |       0 |     159    |     0    |
      15  |    160 |      14 |     1249 |     3147   |        0   |     963 |       0 |       0 |       0 |       0 |     160    |     0    |
      15  |    161 |      14 |     1252 |     3150   |        0   |     970 |       0 |       0 |       0 |       0 |     161    |     0    |
      15  |    162 |      14 |     1255 |     3153   |        0   |     977 |       0 |       0 |       0 |       0 |     162    |     0    |
      15  |    163 |      14 |     1258 |     3156   |        0   |     984 |       0 |       0 |       0 |       0 |     163    |     0    |
      15  |    164 |      14 |     1261 |     3159   |        0   |     991 |       0 |       0 |       0 |       0 |     164    |     0    |
      15  |    165 |      14 |     1264 |     3162   |        0   |     998 |       0 |       0 |       0 |       0 |     165    |     0    |
      15  |    166 |     126 |     1286 |     3258   |        0   |    1005 |       0 |       0 |       0 |       0 |     166    |     0    |
