These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
      14  |    212 |     178 |     1307 |     3785   |        0   |    1089 |    3816 |   18585 |       0 |       0 |     149    |     0    |
      14  |    213 |     178 |     1323 |     3831   |        0   |    1100 |    3836 |   18669 |       0 |       0 |     150    |     0    |
      14  |    214 |       0 |     1323 |     3831   |        0   |    1100 |    3836 |   18669 |       0 |       0 |     150    |     0    |
      14  |    215 |      22 |     1328 |     3834   |        0   |    1103 |    3836 |   18679 |       0 |       0 |     151    |     0    |
      14  |    216 |       0 |     1328 |     3834   |        0   |    1103 |    3836 |   18679 |       0 |       0 |     151    |     0    |
      14  |    217 |      13 |     1336 |     3834   |        0   |    1103 |    3839 |   18680 |       0 |       0 |     152    |     0    |
      14  |    218 |      70 |     1341 |     3842   |        0   |    1110 |    3839 |   18729 |       0 |       0 |     153    |     0    |
      14  |    219 |      78 |     1344 |     3845   |        0   |    1121 |    3844 |   18784 |       0 |       0 |     154    |     0    |
      14  |    220 |       0 |     1344 |     3845   |        0   |    1121 |    3844 |   18784 |       0 |       0 |     154    |     0    |
      14  |    221 |       0 |     1344 |     3845   |        0   |    1121 |    3844 |   18784 |       0 |       0 |     154    |     0    |
      14  |    222 |       0 |     1344 |     3845   |        0   |    1121 |    3844 |   18784 |       0 |       0 |     154    |     0    |
      14  |    223 |       0 |     1344 |     3845   |        0   |    1121 |    3844 |   18784 |       0 |       0 |     154    |     0    |
      14  |    224 |     133 |     1351 |     3848   |        0   |    1128 |    3844 |   18899 |       0 |       0 |     155    |     0    |
      14  |    225 |     483 |     1395 |     3848   |        0   |    1129 |    3980 |   19200 |       0 |       0 |     156    |     0    |
      14  |    226 |     615 |     1413 |     3932   |        0   |    1136 |    4107 |   19578 |       0 |       0 |     157    |     0    |
      14  |    227 |     280 |     1427 |     3982   |        0   |    1143 |    4128 |   19765 |       0 |       0 |     158    |     0    |
      14  |    228 |     109 |     1430 |     3999   |        0   |    1150 |    4153 |   19821 |       0 |       0 |     159    |     0    |
      14  |    229 |     283 |     1442 |     4027   |        0   |    1159 |    4207 |   20000 |       0 |       0 |     160    |     0    |
      14  |    230 |       0 |     1442 |     4027   |        0   |    1159 |    4207 |   20000 |       0 |       0 |     160    |     0    |
      14  |    231 |      23 |     1447 |     4030   |        0   |    1162 |    4207 |   20011 |       0 |       0 |     161    |     0    |
      14  |    232 |      41 |     1450 |     4033   |        0   |    1173 |    4214 |   20027 |       0 |       0 |     162    |     0    |
      14  |    233 |     249 |     1464 |     4071   |        0   |    1184 |    4258 |   20168 |       0 |       0 |     163    |     0    |
      14  |    234 |       0 |     1464 |     4071   |        0   |    1184 |    4258 |   20168 |       0 |       0 |     163    |     0    |
      14  |    235 |      24 |     1469 |     4074   |        0   |    1189 |    4258 |   20178 |       0 |       0 |     164    |     0    |
      14  |    236 |     108 |     1472 |     4085   |        0   |    1200 |    4275 |   20243 |       0 |       0 |     165    |     0    |
      14  |    237 |      82 |     1477 |     4095   |        0   |    1209 |    4275 |   20300 |       0 |       0 |     166    |     0    |
      14  |    238 |      76 |     1480 |     4104   |        0   |    1220 |    4280 |   20347 |       0 |       0 |     167    |     0    |
      14  |    239 |      60 |     1483 |     4107   |        0   |    1227 |    4280 |   20393 |       0 |       0 |     168    |     0    |
      14  |    240 |       0 |     1483 |     4107   |        0   |    1227 |    4280 |   20393 |       0 |       0 |     168    |     0    |
      14  |    241 |       0 |     1483 |     4107   |        0   |    1227 |    4280 |   20393 |       0 |       0 |     168    |     0    |
      14  |    242 |       0 |     1483 |     4107   |        0   |    1227 |    4280 |   20393 |       0 |       0 |     168    |     0    |
      14  |    243 |      23 |     1490 |     4110   |        0   |    1232 |    4280 |   20400 |       0 |       0 |     169    |     0    |
      14  |    244 |      59 |     1495 |     4120   |        0   |    1241 |    4301 |   20413 |       0 |       0 |     170    |     0    |
      14  |    245 |     351 |     1511 |     4198   |        0   |    1248 |    4359 |   20604 |       0 |       0 |     171    |     0    |
      14  |    246 |     139 |     1514 |     4205   |        0   |    1255 |    4411 |   20673 |       0 |       0 |     172    |     0    |
      14  |    247 |      25 |     1517 |     4214   |        0   |    1258 |    4411 |   20682 |       0 |       0 |     173    |     0    |
      14  |    248 |      14 |     1519 |     4217   |        0   |    1261 |    4416 |   20682 |       0 |       0 |     174    |     0    |
      14  |    249 |     180 |     1522 |     4220   |        0   |    1268 |    4416 |   20848 |       0 |       0 |     175    |     0    |
      14  |    250 |       0 |     1522 |     4220   |        0   |    1268 |    4416 |   20848 |       0 |       0 |     175    |     0    |
      14  |    251 |      24 |     1527 |     4223   |        0   |    1271 |    4416 |   20860 |       0 |       0 |     176    |     0    |
      14  |    252 |      35 |     1530 |     4226   |        0   |    1274 |    4416 |   20885 |       0 |       0 |     177    |     0    |
      14  |    253 |     227 |     1544 |     4252   |        0   |    1283 |    4486 |   20992 |       0 |       0 |     178    |     0    |
      14  |    254 |      23 |     1547 |     4261   |        0   |    1286 |    4486 |   20999 |       0 |       0 |     179    |     0    |
      14  |    255 |      11 |     1555 |     4261   |        0   |    1286 |    4487 |   21000 |       0 |       0 |     180    |     0    |
      14  |    256 |     123 |     1567 |     4279   |        0   |    1293 |    4487 |   21085 |       0 |       0 |     181    |     0    |
      14  |    257 |      77 |     1578 |     4293   |        0   |    1304 |    4504 |   21108 |       0 |       0 |     182    |     0    |
      14  |    258 |      81 |     1581 |     4306   |        0   |    1311 |    4504 |   21165 |       0 |       0 |     183    |     0    |
      14  |    259 |     106 |     1584 |     4315   |        0   |    1320 |    4522 |   21231 |       0 |       0 |     184    |     0    |
      14  |    260 |       0 |     1584 |     4315   |        0   |    1320 |    4522 |   21231 |       0 |       0 |     184    |     0    |
      14  |    261 |       0 |     1584 |     4315   |        0   |    1320 |    4522 |   21231 |       0 |       0 |     184    |     0    |
      14  |    262 |       0 |     1584 |     4315   |        0   |    1320 |    4522 |   21231 |       0 |       0 |     184    |     0    |
      14  |    263 |       0 |     1584 |     4315   |        0   |    1320 |    4522 |   21231 |       0 |       0 |     184    |     0    |
      14  |    264 |      18 |     1590 |     4318   |        0   |    1323 |    4527 |   21231 |       0 |       0 |     185    |     0    |
      14  |    265 |     120 |     1595 |     4346   |        0   |    1332 |    4556 |   21279 |       0 |       0 |     186    |     0    |
      14  |    266 |      20 |     1597 |     4363   |        0   |    1333 |    4556 |   21279 |       0 |       0 |     186    |     0    |
      14  |    267 |       0 |     1597 |     4363   |        0   |    1333 |    4556 |   21279 |       0 |       0 |     186    |     0    |
      14  |    268 |      32 |     1602 |     4368   |        0   |    1340 |    4556 |   21293 |       0 |       0 |     187    |     0    |
      14  |    269 |      70 |     1607 |     4380   |        0   |    1345 |    4556 |   21340 |       0 |       0 |     188    |     0    |
      14  |    270 |       0 |     1607 |     4380   |        0   |    1345 |    4556 |   21340 |       0 |       0 |     188    |     0    |
      14  |    271 |       0 |     1607 |     4380   |        0   |    1345 |    4556 |   21340 |       0 |       0 |     188    |     0    |
      14  |    272 |       0 |     1607 |     4380   |        0   |    1345 |    4556 |   21340 |       0 |       0 |     188    |     0    |
      14  |    273 |      39 |     1616 |     4388   |        0   |    1350 |    4556 |   21356 |       0 |       0 |     189    |     0    |
      14  |    274 |      35 |     1621 |     4396   |        0   |    1357 |    4556 |   21370 |       0 |       0 |     190    |     0    |
      14  |    275 |       0 |     1621 |     4396   |        0   |    1357 |    4556 |   21370 |       0 |       0 |     190    |     0    |
      14  |    276 |      35 |     1626 |     4399   |        0   |    1364 |    4556 |   21389 |       0 |       0 |     191    |     0    |
      14  |    277 |      10 |     1628 |     4406   |        0   |    1365 |    4556 |   21389 |       0 |       0 |     191    |     0    |
